SNO;STATION CODE;STATION NAME;NUMERIC CODE;VALID FROM;VALID UPTO;GAUGE;TRAFFIC;DIVISION;Division name;Zone
1017;NHLG;New Haflong;5718778;26.03.15;19.05.15;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1018;NHLG;New Haflong;5718778;20.05.15;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
1019;NHLN;NAHARLAGUN;5912364;05.04.14;07.04.14;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1020;NHLN;NAHARLAGUN;5912364;08.04.14;09.06.14;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
1021;NHLN;NAHARLAGUN;5912364;10.06.14;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1022;NHSR;NHPC SIDING (P) (B) RANGAPANI;5202235;01.01.08;30.06.13;BROAD GAUGE;GOODS;KIR;KATIHAR;NFR
1023;NHSR;NHPC SIDING (P) (B) RANGAPANI;5219948;01.07.13;31.12.99;BROAD GAUGE;GOODS;KIR;KATIHAR;NFR
1024;NJB;Nijbari;5202232;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1025;NJB;Nijbari;5219232;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1026;NJN;Naojan;5704430;01.01.08;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1027;NJN;Naojan;5718588;01.07.13;05.09.16;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1028;NJN;Naojan;5718588;06.09.16;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
1029;NJP;New Jalpaiguri Jn.;5202234;01.01.08;30.06.13;BROAD AND NARROW GAUGES;ALL TRAFFIC TYPES;KIR;KATIHAR;NFR
1030;NJP;New Jalpaiguri Jn.;5219234;01.07.13;31.12.99;BROAD AND NARROW GAUGES;ALL TRAFFIC TYPES;KIR;KATIHAR;NFR
1031;NKB;Nagrakata;5402239;01.01.08;30.06.13;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1032;NKB;Nagrakata;5419299;01.07.13;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1033;NKMG;NEW KARIMGANJ;5718572;18.11.17;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1034;NLBR;Nilambazar;5504523;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1035;NLBR;Nilambazar;5518528;01.07.13;12.01.16;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1036;NLBR;Nilambazar;5718528;13.01.16;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1037;NLKT;NALKATA;5508827;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1038;NLKT;NALKATA;5516808;01.07.13;12.01.16;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1039;NLKT;NALKATA;5716832;13.01.16;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1040;NLN;Nailalung;5704438;01.01.08;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1041;NLN;Nailalung;5718587;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1042;NLP;North Lakhimpur;5604491;01.01.08;09.01.15;METRE GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1043;NLP;North Lakhimpur;5918491;10.01.15;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1044;NLV;Nalbari;5904431;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1045;NLV;Nalbari;5918431;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1046;NMFS;BHARAMPUTRA VALLEY FERTIILIZER CORPN (P)(BG);5804517;01.01.08;30.06.13;BROAD GAUGE;GOODS;TSK;TINSUKIA;NFR
1047;NMFS;BHARAMPUTRA VALLEY FERTIILIZER CORPN (P)(BG);5818723;01.07.13;31.12.99;BROAD GAUGE;GOODS;TSK;TINSUKIA;NFR
1048;NMGS;NUMALIGARH REFINERY PROJECT SIDING (P) (BG);5804468;01.01.08;30.06.13;BROAD GAUGE;GOODS;TSK;TINSUKIA;NFR
1049;NMGS;NUMALIGARH REFINERY PROJECT SIDING (P) (BG);5818724;01.07.13;31.12.99;BROAD GAUGE;GOODS;TSK;TINSUKIA;NFR
1050;NMGY;Numaligarh;5804456;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1051;NMGY;Numaligarh;5818640;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1052;NMM;New Misamari;5604461;01.01.08;03.12.13;METRE GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1053;NMM;New Misamari;5918461;04.12.13;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
1054;NMT;Namtiali;5804412;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1055;NMT;Namtiali;5818637;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1056;NMX;New Maynaguri;5402202;01.01.08;30.06.13;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1057;NMX;New Maynaguri;5419906;01.07.13;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1058;NMZ;New Mal Jn.;5402236;01.01.08;14.09.10;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1059;NMZ;New Mal Jn.;5402236;15.09.10;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;APDJ;ALIPUR DUAR JN;NFR
1060;NMZ;New Mal Jn.;5419905;01.07.13;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1061;NNGE;Narangi;5704403;01.01.08;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1062;NNGE;Narangi;5718589;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1063;NOLB;NOLBARI;5918774;07.08.14;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
1064;NOQ;New Alipurduar;5402215;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;APDJ;ALIPUR DUAR JN;NFR
1065;NOQ;New Alipurduar;5419901;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;APDJ;ALIPUR DUAR JN;NFR
1066;NOR;Neoranadi;5419969;06.01.16;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1067;NPU;Nadiapur;5508803;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1068;NPU;Nadiapur;5516807;01.07.13;12.01.16;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1069;NPU;Nadiapur;5716807;13.01.16;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1070;NQH;New Domohani;5402201;01.01.08;30.06.13;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1071;NQH;New Domohani;5419904;01.07.13;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1072;NRSR;Numaligarh Refinery Oil (Pvt/BG) Siding;5202291;01.01.08;30.06.13;BROAD GAUGE;GOODS;KIR;KATIHAR;NFR
1073;NRSR;Numaligarh Refinery Oil (Pvt/BG) Siding;5219949;01.07.13;31.12.99;BROAD GAUGE;GOODS;KIR;KATIHAR;NFR
1074;NSBG;New Sisiborgaon;5918043;08.12.18;21.12.18;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1075;NSBG;New Sisiborgaon;5818043;22.12.18;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TSK;TINSUKIA;NFR
1076;NSCL;NEW SILCHAR;5718799;26.05.16;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1077;NSRH;Niz-Sariha;5904453;01.01.08;26.10.10;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
1078;NSRH;NizSARIHA;5904453;27.10.10;30.06.13;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
1079;NSRH;NizSARIHA;5918661;01.07.13;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
1080;NTSK;NEW TINSUKIA JN;5804477;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;TSK;TINSUKIA;NFR
1081;NTSK;NEW TINSUKIA JN;5818639;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TSK;TINSUKIA;NFR
1082;NYRH;Nayarhat;5419966;20.02.16;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1083;NYT;Nayatola;5201126;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1084;NYT;Nayatola;5210153;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1085;NZR;Nazira;5804414;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1086;NZR;Nazira;5818638;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1087;ODB;Oodlabari;5402234;01.01.08;30.06.13;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1088;ODB;Oodlabari;5419907;01.07.13;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1089;OMLF;Old Malda;5202205;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1090;OMLF;Old Malda;5219205;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1091;OTN;Oating;5704435;01.01.08;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1092;OTN;Oating;5718680;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1093;PASG;Panisagar;5508605;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1094;PASG;Panisagar;5516809;01.07.13;12.01.16;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1095;PASG;Panisagar;5716809;13.01.16;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1096;PBL;Pathshala;5904428;01.01.08;25.01.13;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1097;PBL;Pathshala;5904428;26.01.13;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1098;PBL;Pathshala;5918428;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1099;PBLS;PATHSHALA PUBLIC SIDING ( RLY);5918759;26.01.13;31.12.99;BROAD GAUGE;GOODS;RNY;RANGIYA;NFR
1100;PCSK;PCM CONCRETE SLEEPER SIDING (PUB);5202201;01.01.08;30.06.13;BROAD GAUGE;GOODS;KIR;KATIHAR;NFR
1101;PCSK;PCM CONCRETE SLEEPER SIDING (PUB);5219950;01.07.13;31.12.99;BROAD GAUGE;GOODS;KIR;KATIHAR;NFR
1102;PDJ;Phiding;5504484;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1103;PDJ;Phiding;5518594;01.07.13;25.03.15;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1104;PDJ;Phiding;5718594;26.03.15;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1105;PEC;Pencharthal;5508606;01.01.08;30.06.13;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
1106;PEC;Pencharthal;5516810;01.07.13;12.01.16;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1107;PEC;Pencharthal;5716810;13.01.16;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1108;PHI;Panikhaiti;5704404;01.01.08;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1109;PHI;Panikhaiti;5718592;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1110;PHNJ;M/S PRISTINE HINDUSTAN INFRAPROJECTS PVT LTD;5219980;18.09.20;31.12.99;BROAD, METER AND NARROW GAUGE;ALL TRAFFIC TYPES;KIR;KATIHAR;NFR
1111;PJP;Panjipara;5202222;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1112;PJP;Panjipara;5219222;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1113;PKB;Patharkhola;5704425;01.01.08;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1114;PKB;Patharkhola;5718593;01.07.13;19.03.15;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1115;PKB;Patharkhola;5718593;20.03.15;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1116;PKGM;Phakhoagarm;5504527;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1117;PKGM;Phakhoagarm;5518527;01.07.13;10.12.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1118;PKGM;Phakuagram;5518527;11.12.13;04.05.17;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1119;PKGM;Phakoagram;5718527;05.05.17;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1120;PNB;Panbari;5704406;01.01.08;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1121;PNB;Panbari;5718591;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1122;PNGM;Panchgram;5504505;01.01.08;30.06.13;METRE GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
1123;PNGM;Panchgram;5518505;01.07.13;25.03.15;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1124;PNGM;Panchgram;5718505;26.03.15;19.05.15;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1125;PNGM;Panchgram;5718505;20.05.15;09.03.17;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
1126;PNGM;Panchgram;5718505;10.03.17;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1127;PNOP;Pandu parcel siding,pandu;5718400;27.07.11;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1128;PNOP;Pandu parcel siding,pandu;5718756;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1129;PNT;Panitola;5804438;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1130;PNT;Panitola;5818641;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1131;PNVT;Panchratna;5904413;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1132;PNVT;Panchratna;5918464;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1133;POLA;POL SIDING (P) (MG);5504549;01.01.08;30.06.13;METRE GAUGE;GOODS;LMG;LUMDING;NFR
1134;POLA;POL SIDING (P) (MG);5518721;01.07.13;27.03.17;METRE GAUGE;GOODS;LMG;LUMDING;NFR
1135;POLA;IOCL(BG)(Pvt)Ramnagar Siding, Silchar;5718492;29.03.17;31.12.99;BROAD GAUGE;GOODS;LMG;LUMDING;NFR
1136;POT;Pothia;5101113;01.01.08;26.07.11;METRE GAUGE;COACHING;KIR;KATIHAR;NFR
1137;POT;Pothia;5210119;27.07.11;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1138;POT;Pothia;5210113;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1139;PPTN;Piprithan;5101118;01.01.08;26.07.11;METRE GAUGE;COACHING;KIR;KATIHAR;NFR
1140;PPTN;Piprithan;5210116;27.07.11;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1141;PQD;Pranpur Road;5201111;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1142;PQD;Pranpur Road;5210111;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1143;PQZ;Pundibari;5402212;01.01.08;30.06.13;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1144;PQZ;Pundibari;5419908;01.07.13;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1145;PRNA;Purnea Jn.;5201257;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;KIR;KATIHAR;NFR
1146;PRNA;Purnea Jn.;5210131;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;KIR;KATIHAR;NFR
1147;PTKD;Patharkandi;5504533;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1148;PTKD;Patharkandi;5518533;01.07.13;12.01.16;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1149;PTKD;Patharkandi;5718533;13.01.16;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1150;PTLD;Patiladaha;5904423;01.01.08;30.06.13;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
1151;PTLD;Patiladaha;5918423;01.07.13;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
1152;PUQ;PURANIGUDAM;5704473;12.05.09;17.08.11;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
1153;PUQ;PURANIGUDAM;5704473;18.08.11;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1154;PUQ;PURANIGUDAM;5718577;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1155;PUY;Phulaguri;5704445;01.01.08;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1156;PUY;Phulaguri;5718681;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1157;PWA;POWAI;5818782;11.05.18;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1158;RAHA;Raha;5704444;01.01.08;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1159;RAHA;Raha;5718599;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1160;RDBP;RADHIKAPUR BORDER POINT;5219979;10.12.16;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;KIR;KATIHAR;NFR
1161;RDP;Radhikapur;5202125;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;KIR;KATIHAR;NFR
1162;RDP;Radhikapur;5219263;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;KIR;KATIHAR;NFR
1163;RGJ;Raiganj;5202120;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1164;RGJ;Raiganj;5219264;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;KIR;KATIHAR;NFR
1165;RGJI;Rangjuli;5904443;01.01.08;30.06.13;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
1166;RGJI;Rangjuli;5918443;01.07.13;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
1167;RIP;ROHANPUR;2;05.05.10;06.05.10;BROAD GAUGE;GOODS;KIR;KATIHAR;NFR
1168;RMGY;Rangiya (MG);5604433;01.01.08;25.04.13;METRE GAUGE;GOODS;RNY;RANGIYA;NFR
1169;RMPB;RAMPUR BAZAR;5202272;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1170;RMPB;RAMPUR BAZAR;5219934;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1171;RNGG;Rangaliting;5804459;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1172;RNGG;Rangaliting;5818700;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1173;RNGN;RANIGAON;5718514;26.05.16;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1174;RNI;Rangapani;5202233;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;KIR;KATIHAR;NFR
1175;RNI;Rangapani;5219233;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;KIR;KATIHAR;NFR
1176;RNX;Ranipatra;5201251;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1177;RNX;Ranipatra;5210130;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;KIR;KATIHAR;NFR
1178;RNY;Rangiya Jn.;5904433;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1179;RNY;Rangiya Jn.;5918433;01.07.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1180;RPAN;Rangapara North;5604463;01.01.08;25.04.13;METRE GAUGE;COACHING;RNY;RANGIYA;NFR
1181;RPAN;Rangapara North;5918463;26.04.13;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
1182;RPB;Rupsibari;5504516;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1183;RPB;Rupsibari;5518516;01.07.13;10.12.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1184;RPB;RUPASIBARI;5518516;11.12.13;16.12.15;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1185;RPB;Rupasibari;5718798;11.02.16;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1186;RPY;Rupai;5804489;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1187;RPY;Rupai;5818642;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1188;RQJ;Raninagar Jalpaiguri;5202241;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1189;RQJ;Raninagar Jalpaiguri;5219241;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1190;RTBR;Ratabari;5504529;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1191;RTBR;Ratabari;5518529;01.07.13;04.05.17;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1192;RTBR;Ratabari;5718529;05.05.17;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1193;RTG;Rangtong;5002205;01.01.08;30.06.13;NARROW GAUGE;COACHING;KIR;KATIHAR;NFR
1194;RTG;Rangtong;5019265;01.07.13;31.12.99;NARROW GAUGE;COACHING;KIR;KATIHAR;NFR
1195;RTRA;Ramnathpur;5504566;01.01.08;30.06.11;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1196;RTRA;Ramnathpur;5504502;01.07.11;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1197;RTRA;Ramnathpur;5518682;01.07.13;24.12.15;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1198;RTRA;Ramnathpur;5718797;25.12.15;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1199;RUP;Rupaigaon;5704488;12.02.10;17.08.11;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
1200;RUP;Rupaigaon;5704488;18.08.11;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1201;RUP;Rupaigaon;5718684;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1202;RVK;Raja Bhat Khawa;5402223;01.01.08;30.06.13;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1203;RVK;Raja Bhat Khawa;5419909;01.07.13;31.12.99;BROAD GAUGE;COACHING;APDJ;ALIPUR DUAR JN;NFR
1204;RWA;Rautara;5201249;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1205;RWA;Rautara;5210129;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1206;RWH;Rowriah;5804464;01.01.08;30.06.13;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1207;RWH;Rowriah;5818701;01.07.13;31.12.99;BROAD GAUGE;COACHING;TSK;TINSUKIA;NFR
1208;RWTB;Rowta Bagan;5604456;01.01.08;25.04.13;METRE GAUGE;COACHING;RNY;RANGIYA;NFR
1209;RWTB;Rowta Bagan;5918456;26.04.13;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
1210;RXR;Rangapahar;5704442;01.01.08;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1211;RXR;Rangapahar;5718596;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1212;RXRX;Rangaphar Crossing;5704443;01.01.08;30.06.13;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1213;RXRX;Rangaphar Crossing;5718683;01.07.13;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1214;SAD;Sonada;5002222;01.01.08;30.06.13;NARROW GAUGE;COACHING;KIR;KATIHAR;NFR
1215;SAD;Sonada;5019268;01.07.13;31.12.99;NARROW GAUGE;COACHING;KIR;KATIHAR;NFR
1216;SAJH;Sahjha Halt;5201113;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1217;SAJH;Sahjha Halt;5210150;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1218;SAKD;Suprakandi;5718781;13.01.16;17.11.17;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1219;SAKD;Suprakandi;5718781;18.11.17;31.12.99;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1220;SATR;SATAR HALT;5201277;01.01.08;30.06.13;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1221;SATR;SATAR HALT;5210144;01.07.13;31.12.99;BROAD GAUGE;COACHING;KIR;KATIHAR;NFR
1222;SBE;Sorbhog;5904524;01.01.08;30.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1223;SBE;Sorbhog;5918424;01.07.13;13.08.18;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1224;SBE;Sorbhog;5918424;14.08.18;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;RNY;RANGIYA;NFR
1225;SBGN;SISIBORGAON;5918767;26.05.15;26.05.15;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
1226;SBGN;SISIBORGAON;5918767;27.05.15;31.12.99;BROAD GAUGE;COACHING;RNY;RANGIYA;NFR
1227;SBRM;Sabroom;5716830;16.03.17;20.02.20;BROAD GAUGE;COACHING;LMG;LUMDING;NFR
1228;SBRM;Sabroom;5716830;21.02.20;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
1229;SCA;Salchapra;5504507;01.01.08;30.06.13;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1230;SCA;Salchapra;5518507;01.07.13;25.03.15;METRE GAUGE;COACHING;LMG;LUMDING;NFR
1231;SCA;Salchapra;5718507;26.03.15;13.05.15;BROAD GAUGE;GOODS;LMG;LUMDING;NFR
1232;SCA;Salchapra;5718507;14.05.15;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;LMG;LUMDING;NFR
